DATE_LOCAL;Charge_ID08;Temp_ID08
01/09/2011 11:00;40;23,13333333
01/09/2011 11:10;39;23,42777778
01/09/2011 11:20;39;23,72222222
01/09/2011 11:30;40;24,01666667
01/09/2011 11:40;41;24,31111111
01/09/2011 11:50;41;24,60555556
01/09/2011 12:00;41;24,9
01/09/2011 12:10;42;24,93333333
01/09/2011 12:20;42;24,96666667
01/09/2011 12:30;41;25
01/09/2011 12:40;41;25,03333333
01/09/2011 12:50;41;25,06666667
01/09/2011 13:00;40;25,1
01/09/2011 13:10;41;25,13333333
01/09/2011 13:20;42;25,16666667
01/09/2011 13:30;42;25,2
01/09/2011 13:40;42;25,23333333
01/09/2011 13:50;40;25,26666667
01/09/2011 14:00;39;25,3
01/09/2011 14:10;40;25,33333333
01/09/2011 14:20;41;25,36666667
01/09/2011 14:30;42;25,4
01/09/2011 14:40;38;25,43333333
01/09/2011 14:50;40;25,46666667
01/09/2011 15:00;42;25,5
01/09/2011 15:10;43;25,37777778
01/09/2011 15:20;40;25,25555556
01/09/2011 15:30;40;25,13333333
01/09/2011 15:40;40;25,01111111
01/09/2011 15:50;40;24,88888889
01/09/2011 16:00;39;24,76666667
01/09/2011 16:10;40;24,64444444
01/09/2011 16:20;39;24,52222222
01/09/2011 16:30;41;24,4
01/09/2011 16:40;41;24,27777778
01/09/2011 16:50;41;24,15555556
01/09/2011 17:00;40;24,03333333
01/09/2011 17:10;41;23,91111111
01/09/2011 17:20;41;23,78888889
01/09/2011 17:30;40;23,66666667
01/09/2011 17:40;40;23,54444444
01/09/2011 17:50;40;23,42222222
01/09/2011 18:00;40;23,3
01/09/2011 18:10;42;23,02222222
01/09/2011 18:20;44;22,74444444
01/09/2011 18:30;45;22,46666667
01/09/2011 18:40;48;22,18888889
01/09/2011 18:50;49;21,91111111
01/09/2011 19:00;49;21,63333333
01/09/2011 19:10;48;21,35555556
01/09/2011 19:20;48;21,07777778
01/09/2011 19:30;47;20,8
01/09/2011 19:40;45;20,52222222
01/09/2011 19:50;45;20,24444444
01/09/2011 20:00;45;19,96666667
01/09/2011 20:10;46;19,68888889
01/09/2011 20:20;46;19,41111111
01/09/2011 20:30;45;19,13333333
01/09/2011 20:40;45;18,85555556
01/09/2011 20:50;44;18,57777778
01/09/2011 21:00;45;18,3
01/09/2011 21:10;46;18,22222222
01/09/2011 21:20;44;18,14444444
01/09/2011 21:30;44;18,06666667
01/09/2011 21:40;46;17,98888889
01/09/2011 21:50;47;17,91111111
01/09/2011 22:00;143;17,83333333
01/09/2011 22:10;122;17,75555556
01/09/2011 22:20;105;17,67777778
01/09/2011 22:30;98;17,6
01/09/2011 22:40;93;17,52222222
01/09/2011 22:50;89;17,44444444
01/09/2011 23:00;87;17,36666667
01/09/2011 23:10;86;17,28888889
01/09/2011 23:20;83;17,21111111
01/09/2011 23:30;83;17,13333333
01/09/2011 23:40;84;17,05555556
01/09/2011 23:50;80;16,97777778
02/09/2011 00:00;82;16,9
02/09/2011 00:10;80;16,86111111
02/09/2011 00:20;76;16,82222222
02/09/2011 00:30;78;16,78333333
02/09/2011 00:40;76;16,74444444
02/09/2011 00:50;78;16,70555556
02/09/2011 01:00;77;16,66666667
02/09/2011 01:10;76;16,62777778
02/09/2011 01:20;76;16,58888889
02/09/2011 01:30;80;16,55
02/09/2011 01:40;78;16,51111111
02/09/2011 01:50;47;16,47222222
02/09/2011 02:00;49;16,43333333
02/09/2011 02:10;46;16,39444444
02/09/2011 02:20;50;16,35555556
02/09/2011 02:30;47;16,31666667
02/09/2011 02:40;47;16,27777778
02/09/2011 02:50;46;16,23888889
02/09/2011 03:00;48;16,2
02/09/2011 03:10;45;16,15555556
02/09/2011 03:20;51;16,11111111
02/09/2011 03:30;45;16,06666667
02/09/2011 03:40;49;16,02222222
02/09/2011 03:50;49;15,97777778
02/09/2011 04:00;48;15,93333333
02/09/2011 04:10;47;15,88888889
02/09/2011 04:20;46;15,84444444
02/09/2011 04:30;50;15,8
02/09/2011 04:40;49;15,75555556
02/09/2011 04:50;46;15,71111111
02/09/2011 05:00;50;15,66666667
02/09/2011 05:10;46;15,62222222
02/09/2011 05:20;45;15,57777778
02/09/2011 05:30;53;15,53333333
02/09/2011 05:40;44;15,48888889
02/09/2011 05:50;58;15,44444444
02/09/2011 06:00;61;15,4
02/09/2011 06:10;61;15,8
02/09/2011 06:20;58;16,2
02/09/2011 06:30;57;16,6
02/09/2011 06:40;60;17
02/09/2011 06:50;59;17,4
02/09/2011 07:00;58;17,8
02/09/2011 07:10;55;18,2
02/09/2011 07:20;58;18,6
02/09/2011 07:30;63;19
02/09/2011 07:40;58;19,4
02/09/2011 07:50;58;19,8
02/09/2011 08:00;58;20,2
02/09/2011 08:10;55;20,6
02/09/2011 08:20;52;21
02/09/2011 08:30;53;21,4
02/09/2011 08:40;53;21,8
02/09/2011 08:50;50;22,2
02/09/2011 09:00;53;22,6
02/09/2011 09:10;53;22,78333333
02/09/2011 09:20;61;22,96666667
02/09/2011 09:30;48;23,15
02/09/2011 09:40;53;23,33333333
02/09/2011 09:50;53;23,51666667
02/09/2011 10:00;48;23,7
02/09/2011 10:10;47;23,88333333
02/09/2011 10:20;46;24,06666667
02/09/2011 10:30;43;24,25
02/09/2011 10:40;46;24,43333333
02/09/2011 10:50;46;24,61666667
02/09/2011 11:00;46;24,8
02/09/2011 11:10;47;24,98333333
02/09/2011 11:20;42;25,16666667
02/09/2011 11:30;44;25,35
02/09/2011 11:40;44;25,53333333
02/09/2011 11:50;47;25,71666667
02/09/2011 12:00;47;25,9
02/09/2011 12:10;42;25,84444444
02/09/2011 12:20;43;25,78888889
02/09/2011 12:30;43;25,73333333
02/09/2011 12:40;44;25,67777778
02/09/2011 12:50;43;25,62222222
02/09/2011 13:00;42;25,56666667
02/09/2011 13:10;43;25,51111111
02/09/2011 13:20;43;25,45555556
02/09/2011 13:30;42;25,4
02/09/2011 13:40;42;25,34444444
02/09/2011 13:50;43;25,28888889
02/09/2011 14:00;42;25,23333333
02/09/2011 14:10;45;25,17777778
02/09/2011 14:20;43;25,12222222
02/09/2011 14:30;40;25,06666667
02/09/2011 14:40;42;25,01111111
02/09/2011 14:50;41;24,95555556
02/09/2011 15:00;43;24,9
02/09/2011 15:10;42;24,71111111
02/09/2011 15:20;41;24,52222222
02/09/2011 15:30;40;24,33333333
02/09/2011 15:40;41;24,14444444
02/09/2011 15:50;42;23,95555556
02/09/2011 16:00;41;23,76666667
02/09/2011 16:10;41;23,57777778
02/09/2011 16:20;42;23,38888889
02/09/2011 16:30;40;23,2
02/09/2011 16:40;42;23,01111111
02/09/2011 16:50;43;22,82222222
02/09/2011 17:00;43;22,63333333
02/09/2011 17:10;44;22,44444444
02/09/2011 17:20;42;22,25555556
02/09/2011 17:30;43;22,06666667
02/09/2011 17:40;43;21,87777778
02/09/2011 17:50;44;21,68888889
02/09/2011 18:00;43;21,5
02/09/2011 18:10;47;21,29444444
02/09/2011 18:20;47;21,08888889
02/09/2011 18:30;47;20,88333333
02/09/2011 18:40;46;20,67777778
02/09/2011 18:50;48;20,47222222
02/09/2011 19:00;49;20,26666667
02/09/2011 19:10;46;20,06111111
02/09/2011 19:20;43;19,85555556
02/09/2011 19:30;45;19,65
02/09/2011 19:40;46;19,44444444
02/09/2011 19:50;46;19,23888889
02/09/2011 20:00;43;19,03333333
02/09/2011 20:10;45;18,82777778
02/09/2011 20:20;47;18,62222222
02/09/2011 20:30;47;18,41666667
02/09/2011 20:40;46;18,21111111
02/09/2011 20:50;45;18,00555556
02/09/2011 21:00;44;17,8
02/09/2011 21:10;45;17,68888889
02/09/2011 21:20;48;17,57777778
02/09/2011 21:30;49;17,46666667
02/09/2011 21:40;47;17,35555556
02/09/2011 21:50;43;17,24444444
02/09/2011 22:00;107;17,13333333
02/09/2011 22:10;119;17,02222222
02/09/2011 22:20;119;16,91111111
02/09/2011 22:30;112;16,8
02/09/2011 22:40;104;16,68888889
02/09/2011 22:50;95;16,57777778
02/09/2011 23:00;94;16,46666667
02/09/2011 23:10;92;16,35555556
02/09/2011 23:20;91;16,24444444
02/09/2011 23:30;88;16,13333333
02/09/2011 23:40;92;16,02222222
02/09/2011 23:50;87;15,91111111
03/09/2011 00:00;87;15,8
03/09/2011 00:10;90;15,77222222
03/09/2011 00:20;87;15,74444444
03/09/2011 00:30;88;15,71666667
03/09/2011 00:40;84;15,68888889
03/09/2011 00:50;80;15,66111111
03/09/2011 01:00;86;15,63333333
03/09/2011 01:10;83;15,60555556
03/09/2011 01:20;84;15,57777778
03/09/2011 01:30;80;15,55
03/09/2011 01:40;81;15,52222222
03/09/2011 01:50;83;15,49444444
03/09/2011 02:00;79;15,46666667
03/09/2011 02:10;80;15,43888889
03/09/2011 02:20;50;15,41111111
03/09/2011 02:30;50;15,38333333
03/09/2011 02:40;50;15,35555556
03/09/2011 02:50;50;15,32777778
03/09/2011 03:00;47;15,3
03/09/2011 03:10;48;15,28888889
03/09/2011 03:20;51;15,27777778
03/09/2011 03:30;51;15,26666667
03/09/2011 03:40;50;15,25555556
03/09/2011 03:50;51;15,24444444
03/09/2011 04:00;49;15,23333333
03/09/2011 04:10;51;15,22222222
03/09/2011 04:20;52;15,21111111
03/09/2011 04:30;52;15,2
03/09/2011 04:40;49;15,18888889
03/09/2011 04:50;51;15,17777778
03/09/2011 05:00;53;15,16666667
03/09/2011 05:10;52;15,15555556
03/09/2011 05:20;54;15,14444444
03/09/2011 05:30;53;15,13333333
03/09/2011 05:40;47;15,12222222
03/09/2011 05:50;58;15,11111111
03/09/2011 06:00;62;15,1
03/09/2011 06:10;60;15,18888889
03/09/2011 06:20;60;15,27777778
03/09/2011 06:30;54;15,36666667
03/09/2011 06:40;53;15,45555556
03/09/2011 06:50;53;15,54444444
03/09/2011 07:00;57;15,63333333
03/09/2011 07:10;56;15,72222222
03/09/2011 07:20;57;15,81111111
03/09/2011 07:30;58;15,9
03/09/2011 07:40;58;15,98888889
03/09/2011 07:50;57;16,07777778
03/09/2011 08:00;58;16,16666667
03/09/2011 08:10;56;16,25555556
03/09/2011 08:20;58;16,34444444
03/09/2011 08:30;60;16,43333333
03/09/2011 08:40;61;16,52222222
03/09/2011 08:50;62;16,61111111
03/09/2011 09:00;60;16,7
03/09/2011 09:10;63;16,99444444
03/09/2011 09:20;62;17,28888889
03/09/2011 09:30;57;17,58333333
03/09/2011 09:40;60;17,87777778
03/09/2011 09:50;58;18,17222222
03/09/2011 10:00;61;18,46666667
03/09/2011 10:10;57;18,76111111
03/09/2011 10:20;58;19,05555556
03/09/2011 10:30;57;19,35
03/09/2011 10:40;54;19,64444444
03/09/2011 10:50;57;19,93888889
03/09/2011 11:00;59;20,23333333
03/09/2011 11:10;60;20,52777778
03/09/2011 11:20;50;20,82222222
03/09/2011 11:30;55;21,11666667
03/09/2011 11:40;51;21,41111111
03/09/2011 11:50;52;21,70555556
03/09/2011 12:00;54;22
03/09/2011 12:10;51;21,82777778
03/09/2011 12:20;49;21,65555556
03/09/2011 12:30;48;21,48333333
03/09/2011 12:40;51;21,31111111
03/09/2011 12:50;48;21,13888889
03/09/2011 13:00;50;20,96666667
03/09/2011 13:10;48;20,79444444
03/09/2011 13:20;48;20,62222222
03/09/2011 13:30;48;20,45
03/09/2011 13:40;47;20,27777778
03/09/2011 13:50;48;20,10555556
03/09/2011 14:00;43;19,93333333
03/09/2011 14:10;43;19,76111111
03/09/2011 14:20;48;19,58888889
03/09/2011 14:30;42;19,41666667
03/09/2011 14:40;43;19,24444444
03/09/2011 14:50;42;19,07222222
03/09/2011 15:00;44;18,9
03/09/2011 15:10;45;18,83888889
03/09/2011 15:20;43;18,77777778
03/09/2011 15:30;44;18,71666667
03/09/2011 15:40;42;18,65555556
03/09/2011 15:50;41;18,59444444
03/09/2011 16:00;43;18,53333333
03/09/2011 16:10;46;18,47222222
03/09/2011 16:20;44;18,41111111
03/09/2011 16:30;43;18,35
03/09/2011 16:40;45;18,28888889
03/09/2011 16:50;44;18,22777778
03/09/2011 17:00;45;18,16666667
03/09/2011 17:10;43;18,10555556
03/09/2011 17:20;47;18,04444444
03/09/2011 17:30;47;17,98333333
03/09/2011 17:40;46;17,92222222
03/09/2011 17:50;48;17,86111111
03/09/2011 18:00;47;17,8
03/09/2011 18:10;53;17,67222222
03/09/2011 18:20;52;17,54444444
03/09/2011 18:30;50;17,41666667
03/09/2011 18:40;55;17,28888889
03/09/2011 18:50;51;17,16111111
03/09/2011 19:00;51;17,03333333
03/09/2011 19:10;49;16,90555556
03/09/2011 19:20;47;16,77777778
03/09/2011 19:30;47;16,65
03/09/2011 19:40;50;16,52222222
03/09/2011 19:50;47;16,39444444
03/09/2011 20:00;48;16,26666667
03/09/2011 20:10;52;16,13888889
03/09/2011 20:20;49;16,01111111
03/09/2011 20:30;49;15,88333333
03/09/2011 20:40;49;15,75555556
03/09/2011 20:50;51;15,62777778
03/09/2011 21:00;48;15,5
03/09/2011 21:10;49;15,53333333
03/09/2011 21:20;52;15,56666667
03/09/2011 21:30;50;15,6
03/09/2011 21:40;48;15,63333333
03/09/2011 21:50;56;15,66666667
03/09/2011 22:00;122;15,7
03/09/2011 22:10;120;15,73333333
03/09/2011 22:20;117;15,76666667
03/09/2011 22:30;113;15,8
03/09/2011 22:40;117;15,83333333
03/09/2011 22:50;111;15,86666667
03/09/2011 23:00;104;15,9
03/09/2011 23:10;101;15,93333333
03/09/2011 23:20;96;15,96666667
03/09/2011 23:30;95;16
03/09/2011 23:40;96;16,03333333
03/09/2011 23:50;95;16,06666667
04/09/2011 00:00;91;16,1
04/09/2011 00:10;90;16,06666667
04/09/2011 00:20;88;16,03333333
04/09/2011 00:30;87;16
04/09/2011 00:40;89;15,96666667
04/09/2011 00:50;86;15,93333333
04/09/2011 01:00;86;15,9
04/09/2011 01:10;85;15,86666667
04/09/2011 01:20;89;15,83333333
04/09/2011 01:30;83;15,8
04/09/2011 01:40;85;15,76666667
04/09/2011 01:50;83;15,73333333
04/09/2011 02:00;80;15,7
04/09/2011 02:10;51;15,66666667
04/09/2011 02:20;50;15,63333333
04/09/2011 02:30;50;15,6
04/09/2011 02:40;54;15,56666667
04/09/2011 02:50;49;15,53333333
04/09/2011 03:00;49;15,5
04/09/2011 03:10;51;15,53333333
04/09/2011 03:20;52;15,56666667
04/09/2011 03:30;50;15,6
04/09/2011 03:40;53;15,63333333
04/09/2011 03:50;49;15,66666667
04/09/2011 04:00;52;15,7
04/09/2011 04:10;52;15,73333333
04/09/2011 04:20;54;15,76666667
04/09/2011 04:30;50;15,8
04/09/2011 04:40;49;15,83333333
04/09/2011 04:50;52;15,86666667
04/09/2011 05:00;50;15,9
04/09/2011 05:10;49;15,93333333
04/09/2011 05:20;53;15,96666667
04/09/2011 05:30;51;16
04/09/2011 05:40;48;16,03333333
04/09/2011 05:50;53;16,06666667
04/09/2011 06:00;65;16,1
04/09/2011 06:10;63;16,21111111
04/09/2011 06:20;61;16,32222222
04/09/2011 06:30;57;16,43333333
04/09/2011 06:40;56;16,54444444
04/09/2011 06:50;59;16,65555556
04/09/2011 07:00;60;16,76666667
04/09/2011 07:10;62;16,87777778
04/09/2011 07:20;65;16,98888889
04/09/2011 07:30;94;17,1
04/09/2011 07:40;84;17,21111111
04/09/2011 07:50;67;17,32222222
04/09/2011 08:00;60;17,43333333
04/09/2011 08:10;62;17,54444444
04/09/2011 08:20;65;17,65555556
04/09/2011 08:30;62;17,76666667
04/09/2011 08:40;91;17,87777778
04/09/2011 08:50;91;17,98888889
04/09/2011 09:00;99;18,1
04/09/2011 09:10;99;18,00555556
04/09/2011 09:20;96;17,91111111
04/09/2011 09:30;74;17,81666667
04/09/2011 09:40;74;17,72222222
04/09/2011 09:50;64;17,62777778
04/09/2011 10:00;66;17,53333333
04/09/2011 10:10;76;17,43888889
04/09/2011 10:20;99;17,34444444
04/09/2011 10:30;99;17,25
04/09/2011 10:40;99;17,15555556
04/09/2011 10:50;99;17,06111111
04/09/2011 11:00;97;16,96666667
04/09/2011 11:10;102;16,87222222
04/09/2011 11:20;102;16,77777778
04/09/2011 11:30;88;16,68333333
04/09/2011 11:40;98;16,58888889
04/09/2011 11:50;98;16,49444444
04/09/2011 12:00;90;16,4
04/09/2011 12:10;88;16,46111111
04/09/2011 12:20;87;16,52222222
04/09/2011 12:30;79;16,58333333
04/09/2011 12:40;45;16,64444444
04/09/2011 12:50;47;16,70555556
04/09/2011 13:00;46;16,76666667
04/09/2011 13:10;51;16,82777778
04/09/2011 13:20;48;16,88888889
04/09/2011 13:30;45;16,95
04/09/2011 13:40;44;17,01111111
04/09/2011 13:50;58;17,07222222
04/09/2011 14:00;50;17,13333333
04/09/2011 14:10;49;17,19444444
04/09/2011 14:20;54;17,25555556
04/09/2011 14:30;55;17,31666667
04/09/2011 14:40;54;17,37777778
04/09/2011 14:50;81;17,43888889
04/09/2011 15:00;83;17,5
04/09/2011 15:10;71;17,45555556
04/09/2011 15:20;51;17,41111111
04/09/2011 15:30;50;17,36666667
04/09/2011 15:40;53;17,32222222
04/09/2011 15:50;51;17,27777778
04/09/2011 16:00;52;17,23333333
04/09/2011 16:10;51;17,18888889
04/09/2011 16:20;54;17,14444444
04/09/2011 16:30;46;17,1
04/09/2011 16:40;49;17,05555556
04/09/2011 16:50;44;17,01111111
04/09/2011 17:00;48;16,96666667
04/09/2011 17:10;47;16,92222222
04/09/2011 17:20;44;16,87777778
04/09/2011 17:30;49;16,83333333
04/09/2011 17:40;44;16,78888889
04/09/2011 17:50;49;16,74444444
04/09/2011 18:00;46;16,7
04/09/2011 18:10;47;16,58888889
04/09/2011 18:20;51;16,47777778
04/09/2011 18:30;45;16,36666667
04/09/2011 18:40;44;16,25555556
04/09/2011 18:50;49;16,14444444
04/09/2011 19:00;45;16,03333333
04/09/2011 19:10;61;15,92222222
04/09/2011 19:20;81;15,81111111
04/09/2011 19:30;75;15,7
04/09/2011 19:40;46;15,58888889
04/09/2011 19:50;48;15,47777778
04/09/2011 20:00;50;15,36666667
04/09/2011 20:10;50;15,25555556
04/09/2011 20:20;51;15,14444444
04/09/2011 20:30;49;15,03333333
04/09/2011 20:40;49;14,92222222
04/09/2011 20:50;53;14,81111111
04/09/2011 21:00;51;14,7
04/09/2011 21:10;51;14,65
04/09/2011 21:20;52;14,6
04/09/2011 21:30;52;14,55
04/09/2011 21:40;52;14,5
04/09/2011 21:50;55;14,45
04/09/2011 22:00;54;14,4
04/09/2011 22:10;55;14,35
04/09/2011 22:20;51;14,3
04/09/2011 22:30;52;14,25
04/09/2011 22:40;54;14,2
04/09/2011 22:50;53;14,15
04/09/2011 23:00;54;14,1
04/09/2011 23:10;55;14,05
04/09/2011 23:20;53;14
04/09/2011 23:30;54;13,95
04/09/2011 23:40;59;13,9
04/09/2011 23:50;85;13,85
05/09/2011 00:00;69;13,8
05/09/2011 00:10;54;13,66111111
05/09/2011 00:20;51;13,52222222
05/09/2011 00:30;54;13,38333333
05/09/2011 00:40;51;13,24444444
05/09/2011 00:50;54;13,10555556
05/09/2011 01:00;50;12,96666667
05/09/2011 01:10;54;12,82777778
05/09/2011 01:20;54;12,68888889
05/09/2011 01:30;55;12,55
05/09/2011 01:40;52;12,41111111
05/09/2011 01:50;49;12,27222222
05/09/2011 02:00;51;12,13333333
05/09/2011 02:10;55;11,99444444
05/09/2011 02:20;53;11,85555556
05/09/2011 02:30;51;11,71666667
05/09/2011 02:40;51;11,57777778
05/09/2011 02:50;54;11,43888889
05/09/2011 03:00;54;11,3
05/09/2011 03:10;49;11,34444444
05/09/2011 03:20;49;11,38888889
05/09/2011 03:30;53;11,43333333
05/09/2011 03:40;53;11,47777778
05/09/2011 03:50;54;11,52222222
05/09/2011 04:00;54;11,56666667
05/09/2011 04:10;54;11,61111111
05/09/2011 04:20;54;11,65555556
05/09/2011 04:30;50;11,7
05/09/2011 04:40;53;11,74444444
05/09/2011 04:50;56;11,78888889
05/09/2011 05:00;59;11,83333333
05/09/2011 05:10;56;11,87777778
05/09/2011 05:20;60;11,92222222
05/09/2011 05:30;76;11,96666667
05/09/2011 05:40;91;12,01111111
05/09/2011 05:50;78;12,05555556
05/09/2011 06:00;62;12,1
05/09/2011 06:10;61;12,27222222
05/09/2011 06:20;63;12,44444444
05/09/2011 06:30;60;12,61666667
05/09/2011 06:40;62;12,78888889
05/09/2011 06:50;64;12,96111111
05/09/2011 07:00;62;13,13333333
05/09/2011 07:10;62;13,30555556
05/09/2011 07:20;58;13,47777778
05/09/2011 07:30;59;13,65
05/09/2011 07:40;61;13,82222222
05/09/2011 07:50;64;13,99444444
05/09/2011 08:00;61;14,16666667
05/09/2011 08:10;60;14,33888889
05/09/2011 08:20;59;14,51111111
05/09/2011 08:30;64;14,68333333
05/09/2011 08:40;60;14,85555556
05/09/2011 08:50;64;15,02777778
05/09/2011 09:00;62;15,2
05/09/2011 09:10;61;15,3
05/09/2011 09:20;62;15,4
05/09/2011 09:30;61;15,5
05/09/2011 09:40;62;15,6
05/09/2011 09:50;59;15,7
05/09/2011 10:00;57;15,8
05/09/2011 10:10;56;15,9
05/09/2011 10:20;54;16
05/09/2011 10:30;55;16,1
05/09/2011 10:40;53;16,2
05/09/2011 10:50;47;16,3
05/09/2011 11:00;51;16,4
05/09/2011 11:10;50;16,5
05/09/2011 11:20;48;16,6
05/09/2011 11:30;49;16,7
05/09/2011 11:40;51;16,8
05/09/2011 11:50;55;16,9
05/09/2011 12:00;61;17
05/09/2011 12:10;55;17,07777778
05/09/2011 12:20;51;17,15555556
05/09/2011 12:30;44;17,23333333
05/09/2011 12:40;50;17,31111111
05/09/2011 12:50;45;17,38888889
05/09/2011 13:00;46;17,46666667
05/09/2011 13:10;46;17,54444444
05/09/2011 13:20;46;17,62222222
05/09/2011 13:30;43;17,7
05/09/2011 13:40;50;17,77777778
05/09/2011 13:50;44;17,85555556
05/09/2011 14:00;48;17,93333333
05/09/2011 14:10;48;18,01111111
05/09/2011 14:20;44;18,08888889
05/09/2011 14:30;43;18,16666667
05/09/2011 14:40;43;18,24444444
05/09/2011 14:50;52;18,32222222
05/09/2011 15:00;50;18,4
05/09/2011 15:10;48;18,31666667
05/09/2011 15:20;49;18,23333333
05/09/2011 15:30;51;18,15
05/09/2011 15:40;48;18,06666667
05/09/2011 15:50;49;17,98333333
05/09/2011 16:00;50;17,9
05/09/2011 16:10;48;17,81666667
05/09/2011 16:20;50;17,73333333
05/09/2011 16:30;47;17,65
05/09/2011 16:40;49;17,56666667
05/09/2011 16:50;46;17,48333333
05/09/2011 17:00;50;17,4
05/09/2011 17:10;45;17,31666667
05/09/2011 17:20;48;17,23333333
05/09/2011 17:30;49;17,15
05/09/2011 17:40;49;17,06666667
05/09/2011 17:50;49;16,98333333
05/09/2011 18:00;49;16,9
05/09/2011 18:10;49;16,82777778
05/09/2011 18:20;49;16,75555556
05/09/2011 18:30;50;16,68333333
05/09/2011 18:40;52;16,61111111
05/09/2011 18:50;48;16,53888889
05/09/2011 19:00;49;16,46666667
05/09/2011 19:10;51;16,39444444
05/09/2011 19:20;51;16,32222222
05/09/2011 19:30;52;16,25
05/09/2011 19:40;52;16,17777778
05/09/2011 19:50;48;16,10555556
05/09/2011 20:00;51;16,03333333
05/09/2011 20:10;55;15,96111111
05/09/2011 20:20;54;15,88888889
05/09/2011 20:30;56;15,81666667
05/09/2011 20:40;55;15,74444444
05/09/2011 20:50;57;15,67222222
05/09/2011 21:00;58;15,6
05/09/2011 21:10;61;15,49444444
05/09/2011 21:20;61;15,38888889
05/09/2011 21:30;59;15,28333333
05/09/2011 21:40;62;15,17777778
05/09/2011 21:50;60;15,07222222
05/09/2011 22:00;120;14,96666667
05/09/2011 22:10;124;14,86111111
05/09/2011 22:20;113;14,75555556
05/09/2011 22:30;107;14,65
05/09/2011 22:40;104;14,54444444
05/09/2011 22:50;102;14,43888889
05/09/2011 23:00;100;14,33333333
05/09/2011 23:10;94;14,22777778
05/09/2011 23:20;95;14,12222222
05/09/2011 23:30;94;14,01666667
05/09/2011 23:40;92;13,91111111
05/09/2011 23:50;92;13,80555556
06/09/2011 00:00;91;13,7
06/09/2011 00:10;92;13,65
06/09/2011 00:20;87;13,6
06/09/2011 00:30;86;13,55
06/09/2011 00:40;88;13,5
06/09/2011 00:50;86;13,45
06/09/2011 01:00;87;13,4
06/09/2011 01:10;85;13,35
06/09/2011 01:20;84;13,3
06/09/2011 01:30;88;13,25
06/09/2011 01:40;90;13,2
06/09/2011 01:50;57;13,15
06/09/2011 02:00;55;13,1
06/09/2011 02:10;54;13,05
06/09/2011 02:20;54;13
06/09/2011 02:30;56;12,95
06/09/2011 02:40;60;12,9
06/09/2011 02:50;59;12,85
06/09/2011 03:00;54;12,8
06/09/2011 03:10;59;12,93333333
06/09/2011 03:20;59;13,06666667
06/09/2011 03:30;53;13,2
06/09/2011 03:40;54;13,33333333
06/09/2011 03:50;57;13,46666667
06/09/2011 04:00;54;13,6
06/09/2011 04:10;60;13,73333333
06/09/2011 04:20;61;13,86666667
06/09/2011 04:30;60;14
06/09/2011 04:40;56;14,13333333
06/09/2011 04:50;58;14,26666667
06/09/2011 05:00;65;14,4
06/09/2011 05:10;63;14,53333333
06/09/2011 05:20;58;14,66666667
06/09/2011 05:30;62;14,8
06/09/2011 05:40;70;14,93333333
